Price,Adj Close,Close,High,Low,Open,Volume
2018-10-04,105.85279083251953,112.79000091552734,114.76000213623047,111.62999725341797,114.61000061035156,34821700
2018-10-05,105.23338317871094,112.12999725341797,113.16999816894531,110.63999938964844,112.62999725341797,29068900
2018-10-08,104.0321273803711,110.8499984741211,112.02999877929688,109.33999633789062,111.66000366210938,29640600
2018-10-09,105.35540008544922,112.26000213623047,113.08000183105469,110.80000305175781,111.13999938964844,26198600
2018-10-10,99.63058471679688,106.16000366210938,111.5,105.79000091552734,111.23999786376953,61376300
2018-10-11,99.39595794677734,105.91000366210938,108.93000030517578,104.19999694824219,105.3499984741211,63904300
2018-10-12,102.83084869384766,109.56999969482422,111.23999786376953,107.12000274658203,109.01000213623047,47742100
2018-10-15,100.98200225830078,107.5999984741211,109.4800033569336,106.94999694824219,108.91000366210938,32068100
2018-10-16,104.17289733886719,111.0,111.41000366210938,108.94999694824219,109.54000091552734,31610200
2018-10-17,103.9007339477539,110.70999908447266,111.80999755859375,109.55000305175781,111.68000030517578,26548200
2018-10-18,101.82664489746094,108.5,110.52999877929688,107.83000183105469,110.0999984741211,32506200
2018-10-19,101.97681427001953,108.66000366210938,110.86000061035156,108.20999908447266,108.93000030517578,32785500
2018-10-22,102.88716888427734,109.62999725341797,110.54000091552734,108.23999786376953,109.31999969482422,26545600
2018-10-23,101.45125579833984,108.0999984741211,108.97000122070312,105.11000061035156,107.7699966430664,43770400
2018-10-24,96.02674865722656,102.31999969482422,108.48999786376953,101.58999633789062,108.41000366210938,63897800
2018-10-25,101.63894653320312,108.30000305175781,109.2699966430664,106.1500015258789,106.55000305175781,61646800
2018-10-26,100.38138580322266,106.95999908447266,108.75,104.76000213623047,105.69000244140625,55523100
2018-10-29,97.4626693725586,103.8499984741211,108.69999694824219,101.62999725341797,108.11000061035156,55162000
2018-10-30,97.35004425048828,103.7300033569336,104.37999725341797,100.11000061035156,103.66000366210938,65350900
2018-10-31,100.24060821533203,106.80999755859375,108.13999938964844,105.38999938964844,105.44000244140625,51062400
2018-11-01,99.40531921386719,105.91999816894531,107.31999969482422,105.52999877929688,107.05000305175781,33384200
2018-11-02,99.63058471679688,106.16000366210938,107.31999969482422,104.9800033569336,106.4800033569336,37680200
2018-11-05,100.89755249023438,107.51000213623047,107.73999786376953,105.9000015258789,106.37000274658203,27922100
2018-11-06,101.09463500976562,107.72000122070312,108.83999633789062,106.27999877929688,107.37999725341797,24340200
2018-11-07,105.07386016845703,111.95999908447266,112.23999786376953,109.4000015258789,109.44000244140625,37901700
2018-11-08,104.87675476074219,111.75,112.20999908447266,110.91000366210938,111.80000305175781,25644100
2018-11-09,102.83084869384766,109.56999969482422,111.44999694824219,108.76000213623047,110.8499984741211,32039200
2018-11-12,100.29692077636719,106.87000274658203,109.95999908447266,106.0999984741211,109.41999816894531,33621800
2018-11-13,100.36260986328125,106.94000244140625,108.73999786376953,106.63999938964844,107.55000305175781,35374600
2018-11-14,98.93936157226562,104.97000122070312,108.26000213623047,104.47000122070312,108.0999984741211,39495100
2018-11-15,101.11663055419922,107.27999877929688,107.80000305175781,103.91000366210938,104.98999786376953,38505200
2018-11-16,102.06864166259766,108.29000091552734,108.87999725341797,106.80000305175781,107.08000183105469,33502100
2018-11-19,98.60946655273438,104.62000274658203,108.55999755859375,103.55000305175781,108.2699966430664,44773900
2018-11-20,95.86663818359375,101.70999908447266,102.97000122070312,99.3499984741211,101.80000305175781,64052500
2018-11-21,97.18621826171875,103.11000061035156,104.43000030517578,102.23999786376953,103.5999984741211,28130600
2018-11-23,97.14852142333984,103.06999969482422,103.80999755859375,102.0,102.16999816894531,13823100
2018-11-26,100.35321044921875,106.47000122070312,106.62999725341797,104.58000183105469,104.79000091552734,32336200
2018-11-27,100.98468017578125,107.13999938964844,107.33000183105469,105.36000061035156,106.2699966430664,29124500
2018-11-28,104.73605346679688,111.12000274658203,111.33000183105469,107.86000061035156,107.88999938964844,46788500
2018-11-29,103.85945892333984,110.19000244140625,111.12000274658203,109.02999877929688,110.33000183105469,28123200
2018-11-30,104.51924133300781,110.88999938964844,110.97000122070312,109.36000061035156,110.69999694824219,33665600
2018-12-03,105.65030670166016,112.08999633789062,113.41999816894531,110.7300033569336,113.0,34732800
2018-12-04,102.285400390625,108.5199966430664,112.63999938964844,108.20999908447266,111.94000244140625,45197000
2018-12-06,102.91690063476562,109.19000244140625,109.23999786376953,105.0,105.81999969482422,49107400
2018-12-07,98.79798889160156,104.81999969482422,109.44999694824219,104.30000305175781,108.37999725341797,45044900
2018-12-10,101.4088363647461,107.58999633789062,107.9800033569336,103.88999938964844,104.80000305175781,40801500
2018-12-11,102.35137939453125,108.58999633789062,110.94999694824219,107.44000244140625,109.80000305175781,42381900
2018-12-12,102.813232421875,109.08000183105469,111.2699966430664,109.04000091552734,110.88999938964844,36183000
2018-12-13,103.16197204589844,109.44999694824219,110.87000274658203,108.62999725341797,109.58000183105469,31333400
2018-12-14,99.93846893310547,106.02999877929688,109.26000213623047,105.5,108.25,47043100
2018-12-17,96.9788589477539,102.88999938964844,105.80000305175781,101.70999908447266,105.41000366210938,56957300
2018-12-18,97.99681091308594,103.97000122070312,104.51000213623047,102.5199966430664,103.75,49319200
2018-12-19,97.73289489746094,103.69000244140625,106.87999725341797,101.3499984741211,103.6500015258789,68198200
2018-12-20,95.67813873291016,101.51000213623047,104.30999755859375,98.77999877929688,103.05000305175781,70334200
2018-12-21,92.58658599853516,98.2300033569336,103.0,97.45999908447266,101.62999725341797,111242100
2018-12-24,88.72213745117188,94.12999725341797,97.97000122070312,93.9800033569336,97.68000030517578,43935200
2018-12-26,94.78269958496094,100.55999755859375,100.69000244140625,93.95999908447266,95.13999938964844,51634800
2018-12-27,95.36710357666016,101.18000030517578,101.19000244140625,96.4000015258789,99.30000305175781,49498500
2018-12-28,94.62247467041016,100.38999938964844,102.41000366210938,99.5199966430664,102.08999633789062,38196300
2018-12-31,95.73468017578125,101.56999969482422,102.4000015258789,100.44000244140625,101.29000091552734,33173800
2019-01-02,95.31055450439453,101.12000274658203,101.75,98.94000244140625,99.55000305175781,35329300
2019-01-03,91.80427551269531,97.4000015258789,100.19000244140625,97.19999694824219,100.0999984741211,42579100
2019-01-04,96.07400512695312,101.93000030517578,102.51000213623047,98.93000030517578,99.72000122070312,44060600
2019-01-07,96.196533203125,102.05999755859375,103.2699966430664,100.9800033569336,101.63999938964844,35656100
2019-01-08,96.89403533935547,102.80000305175781,103.97000122070312,101.70999908447266,103.04000091552734,31514400
2019-01-09,98.27957153320312,104.2699966430664,104.87999725341797,103.23999786376953,103.86000061035156,32280800
2019-01-10,97.64805603027344,103.5999984741211,103.75,102.37999725341797,103.22000122070312,30067600
2019-01-11,96.89403533935547,102.80000305175781,103.44000244140625,101.63999938964844,103.19000244140625,28314200
2019-01-14,96.18712615966797,102.05000305175781,102.87000274658203,101.26000213623047,101.9000015258789,28437100
2019-01-15,98.97705841064453,105.01000213623047,105.05000305175781,101.87999725341797,102.51000213623047,31587600
2019-01-16,99.32579803466797,105.37999725341797,106.26000213623047,104.95999908447266,105.26000213623047,29853900
2019-01-17,100.02330017089844,106.12000274658203,106.62999725341797,104.76000213623047,105.0,28393000
2019-01-18,101.52193450927734,107.70999908447266,107.9000015258789,105.91000366210938,107.45999908447266,37427600
2019-01-22,99.60855865478516,105.68000030517578,107.0999984741211,104.86000061035156,106.75,32371300
2019-01-23,100.57939910888672,106.70999908447266,107.04000091552734,105.33999633789062,106.12000274658203,25874300
2019-01-24,100.09870910644531,106.19999694824219,107.0,105.33999633789062,106.86000061035156,23164800
2019-01-25,101.01296997070312,107.16999816894531,107.87999725341797,106.19999694824219,107.23999786376953,31225600
2019-01-28,99.04304504394531,105.08000183105469,106.4800033569336,104.66000366210938,106.26000213623047,29476700
2019-01-29,97.02600860595703,102.94000244140625,104.97000122070312,102.16999816894531,104.87999725341797,31490500
2019-01-30,100.26834106445312,106.37999725341797,106.37999725341797,104.33000183105469,104.62000274658203,49471900
2019-01-31,98.4303970336914,104.43000030517578,105.22000122070312,103.18000030517578,103.80000305175781,55636400
2019-02-01,96.87516021728516,102.77999877929688,104.0999984741211,102.3499984741211,103.77999877929688,35535700
2019-02-04,99.66511535644531,105.73999786376953,105.80000305175781,102.7699966430664,102.87000274658203,31315100
2019-02-05,101.06009674072266,107.22000122070312,107.2699966430664,105.95999908447266,106.05999755859375,27325400
2019-02-06,99.93846893310547,106.02999877929688,107.0,105.52999877929688,107.0,20609800
2019-02-07,99.22212982177734,105.2699966430664,105.58999633789062,104.29000091552734,105.19000244140625,29760700
2019-02-08,99.59913635253906,105.66999816894531,105.77999877929688,104.26000213623047,104.38999938964844,21461100
2019-02-11,99.20328521728516,105.25,106.58000183105469,104.97000122070312,106.19999694824219,18914100
2019-02-12,100.7490463256836,106.88999938964844,107.13999938964844,105.4800033569336,106.13999938964844,25056600
2019-02-13,100.67366790771484,106.80999755859375,107.77999877929688,106.70999908447266,107.5,18394900
2019-02-14,100.75848388671875,106.9000015258789,107.29000091552734,105.66000366210938,106.30999755859375,21784700
2019-02-15,102.00263214111328,108.22000122070312,108.30000305175781,107.36000061035156,107.91000366210938,26606900
2019-02-19,101.95551300048828,108.16999816894531,108.66000366210938,107.77999877929688,107.79000091552734,18038500
2019-02-20,101.42544555664062,107.1500015258789,107.94000244140625,106.29000091552734,107.86000061035156,21607700
2019-02-21,103.56466674804688,109.41000366210938,109.4800033569336,106.87000274658203,106.9000015258789,29063200
2019-02-22,105.04133605957031,110.97000122070312,111.19999694824219,109.81999969482422,110.05000305175781,27763200
2019-02-25,105.6281967163086,111.58999633789062,112.18000030517578,111.26000213623047,111.76000213623047,23750600
2019-02-26,106.3570785522461,112.36000061035156,113.23999786376953,111.16999816894531,111.26000213623047,21536700
2019-02-27,106.17723846435547,112.16999816894531,112.36000061035156,110.87999725341797,111.69000244140625,21487100
2019-02-28,106.04470825195312,112.02999877929688,112.87999725341797,111.7300033569336,112.04000091552734,29083900
2019-03-01,106.51799011230469,112.52999877929688,113.0199966430664,111.66999816894531,112.88999938964844,23501200
2019-03-04,106.26241302490234,112.26000213623047,113.25,110.80000305175781,113.0199966430664,26608000
2019-03-05,105.73233032226562,111.69999694824219,112.38999938964844,111.2300033569336,112.25,19538300
2019-03-06,105.7796630859375,111.75,112.66000366210938,111.43000030517578,111.87000274658203,17687000
2019-03-07,104.49232482910156,110.38999938964844,111.55000305175781,109.87000274658203,111.4000015258789,25339000
2019-03-08,104.60592651367188,110.51000213623047,110.70999908447266,108.80000305175781,109.16000366210938,22818400
2019-03-11,106.8019790649414,112.83000183105469,112.94999694824219,110.9800033569336,110.98999786376953,26491600
2019-03-12,107.54975891113281,113.62000274658203,113.98999786376953,112.6500015258789,112.81999969482422,26132700
2019-03-13,108.38275909423828,114.5,115.0,113.77999877929688,114.12999725341797,35513800
2019-03-14,108.46792602539062,114.58999633789062,115.19999694824219,114.33000183105469,114.54000091552734,30763400
2019-03-15,109.71742248535156,115.91000366210938,117.25,114.58999633789062,115.33999633789062,54681100
2019-03-18,111.28874206542969,117.56999969482422,117.61000061035156,116.05000305175781,116.16999816894531,31207600
2019-03-19,111.36446380615234,117.6500015258789,118.44000244140625,116.98999786376953,118.08999633789062,37588700
2019-03-20,111.24140167236328,117.5199966430664,118.75,116.70999908447266,117.38999938964844,28113300
2019-03-21,113.79714965820312,120.22000122070312,120.81999969482422,117.08999633789062,117.13999938964844,29854400
2019-03-22,110.79651641845703,117.05000305175781,119.58999633789062,117.04000091552734,119.5,33624500
2019-03-25,111.37394714355469,117.66000366210938,118.01000213623047,116.31999969482422,116.55999755859375,27067100
2019-03-26,111.61055755615234,117.91000366210938,118.70999908447266,116.8499984741211,118.62000274658203,26097700
2019-03-27,110.53146362304688,116.7699966430664,118.20999908447266,115.5199966430664,117.87999725341797,22733400
2019-03-28,110.68292236328125,116.93000030517578,117.58000183105469,116.12999725341797,117.44000244140625,18334800
2019-03-29,111.63896942138672,117.94000244140625,118.31999969482422,116.95999908447266,118.06999969482422,25399800
2019-04-01,112.6612548828125,119.0199966430664,119.11000061035156,118.0999984741211,118.94999694824219,22789100
2019-04-02,112.82219696044922,119.19000244140625,119.4800033569336,118.5199966430664,119.05999755859375,18142300
2019-04-03,113.5605239868164,119.97000122070312,120.43000030517578,119.1500015258789,119.86000061035156,22860700
2019-04-04,112.98310852050781,119.36000061035156,120.2300033569336,118.37999725341797,120.0999984741211,20112800
2019-04-05,113.48477935791016,119.88999938964844,120.2300033569336,119.37000274658203,119.38999938964844,15826200
2019-04-08,113.52266693115234,119.93000030517578,120.0199966430664,118.63999938964844,119.80999755859375,15116200
2019-04-09,112.90737915039062,119.27999877929688,119.54000091552734,118.58000183105469,118.62999725341797,17612000
2019-04-10,113.76876831054688,120.19000244140625,120.3499984741211,119.54000091552734,119.76000213623047,16477200
2019-04-11,113.90129089355469,120.33000183105469,120.8499984741211,119.91999816894531,120.54000091552734,14209100
2019-04-12,114.4881591796875,120.94999694824219,120.9800033569336,120.37000274658203,120.63999938964844,19745100
2019-04-15,114.58281707763672,121.05000305175781,121.58000183105469,120.56999969482422,120.94000244140625,15792600
2019-04-16,114.31776428222656,120.7699966430664,121.6500015258789,120.0999984741211,121.63999938964844,14071800
2019-04-17,115.26434326171875,121.7699966430664,121.8499984741211,120.54000091552734,121.23999786376953,19300900
2019-04-18,116.77886962890625,123.37000274658203,123.5199966430664,121.30000305175781,122.19000244140625,27991000
2019-04-22,117.14801788330078,123.76000213623047,124.0,122.56999969482422,122.62000274658203,15648700
