Date,Open,High,Low,Close,Volume
2023-09-13,3.6,3.62,3.53,3.55,566085.0
2023-09-14,3.69,3.69,3.57,3.61,1159529.0
2023-09-15,3.55,3.68,3.55,3.57,1002487.0
2023-09-18,3.56,3.66,3.51,3.64,991268.0
2023-09-19,3.65,3.69,3.6,3.62,845669.0
2023-09-20,3.68,3.69,3.6,3.63,819284.0
2023-09-21,3.64,3.76,3.63,3.71,2054886.0
2023-09-22,3.78,3.85,3.66,3.8,2032297.0
2023-09-25,3.8,3.99,3.78,3.94,3404560.0
2023-09-26,3.91,3.97,3.9,3.94,1806109.0
2023-09-27,3.93,4.09,3.93,4.06,6308530.0
2023-09-28,4.02,4.05,3.95,3.97,2163213.0
2023-10-02,4.02,4.02,3.9,3.95,1241812.0
2023-10-03,3.99,3.99,3.9,3.95,620434.0
2023-10-04,3.92,4.01,3.92,4.0,1976659.0
2023-10-05,4.0,4.04,3.96,4.0,2136592.0
2023-10-06,4.0,4.0,3.93,3.95,938850.0
2023-10-09,3.93,3.96,3.9,3.92,1793766.0
2023-10-10,3.96,4.0,3.92,3.95,1865544.0
2023-10-11,3.99,4.0,3.91,3.99,3039713.0
2023-10-12,3.99,4.02,3.92,3.94,1368047.0
2023-10-13,3.99,4.07,3.94,4.01,4394176.0
2023-10-16,4.01,4.12,3.98,4.09,4515568.0
2023-10-17,4.15,4.15,4.02,4.03,2761677.0
2023-10-18,4.05,4.09,4.0,4.01,902245.0
2023-10-19,4.0,4.05,3.98,4.03,2749007.0
2023-10-20,4.01,4.35,4.01,4.26,12806109.0
2023-10-23,4.27,4.35,4.15,4.17,3623240.0
2023-10-24,4.27,4.27,4.1,4.15,2051964.0
2023-10-25,4.19,4.55,4.12,4.36,22478548.0
2023-10-26,4.36,4.95,4.36,4.83,46166578.0
2023-10-27,4.85,4.9,4.55,4.62,17040457.0
2023-10-30,4.3,4.3,4.05,4.14,20348145.0
2023-10-31,4.22,4.27,4.18,4.21,7024622.0
2023-11-01,4.24,4.35,4.2,4.32,8710346.0
2023-11-02,4.32,4.37,4.24,4.25,3145740.0
2023-11-03,4.26,4.45,4.25,4.32,4603989.0
2023-11-06,4.37,4.44,4.33,4.41,2720562.0
2023-11-07,4.46,4.54,4.35,4.37,4587937.0
2023-11-08,4.37,4.4,4.27,4.37,4032355.0
2023-11-10,4.38,4.53,4.3,4.45,5549163.0
2023-11-13,4.45,4.55,4.44,4.46,3820262.0
2023-11-14,4.5,4.5,4.3,4.44,2789812.0
2023-11-15,4.45,4.45,4.32,4.36,5798539.0
2023-11-16,4.4,4.44,4.28,4.37,13726785.0
2023-11-17,4.43,4.45,4.31,4.34,6190549.0
2023-11-20,4.4,4.56,4.32,4.49,12369382.0
2023-11-21,4.51,4.84,4.48,4.69,30505048.0
2023-11-22,4.79,4.8,4.7,4.73,8665984.0
2023-11-23,4.71,4.9,4.69,4.85,11726042.0
2023-11-24,4.8,5.05,4.8,4.92,13552909.0
2023-11-27,5.0,5.12,4.92,5.04,13103901.0
2023-11-28,5.04,5.49,4.98,5.45,44327667.0
2023-11-29,5.61,5.97,5.56,5.61,50052966.0
2023-11-30,5.69,5.75,5.39,5.42,16209942.0
2023-12-01,5.21,5.41,5.21,5.34,9549412.0
2023-12-04,5.42,5.46,5.28,5.3,10402614.0
2023-12-05,5.31,5.4,5.28,5.36,8451891.0
2023-12-06,5.4,5.63,5.3,5.54,14036658.0
2023-12-07,5.6,5.68,5.4,5.43,28099179.0
2023-12-08,5.49,5.78,5.46,5.67,32876325.0
2023-12-11,5.7,5.8,5.6,5.63,16095264.0
2023-12-12,5.73,6.2,5.65,6.05,55376434.0
2023-12-13,6.18,6.7,6.02,6.29,106283289.0
2023-12-14,6.23,7.08,6.23,6.97,89773616.0
2023-12-15,7.19,7.65,7.04,7.52,112610953.0
2023-12-18,7.99,8.2,7.36,7.57,91711580.0
2023-12-19,7.55,7.55,6.57,6.72,118013188.0
2023-12-20,6.55,6.9,5.81,6.54,53704668.0
2023-12-21,6.6,7.0,6.51,6.95,32840152.0
2023-12-22,7.09,7.16,6.57,6.63,18932017.0
2023-12-26,6.59,6.6,5.63,5.72,41014387.0
2023-12-27,5.54,6.37,5.54,6.31,36146700.0
2023-12-28,6.39,6.64,6.32,6.39,22478844.0
2023-12-29,6.4,6.53,6.25,6.48,13593767.0
2024-01-01,6.48,6.99,6.48,6.94,32263113.0
2024-01-02,6.95,7.31,6.66,6.88,34951735.0
2024-01-03,6.89,7.18,6.81,6.97,29654166.0
2024-01-04,6.93,7.08,6.85,6.99,19261224.0
2024-01-05,7.01,7.19,6.6,6.92,28423802.0
2024-01-08,6.95,7.03,6.7,6.75,10728003.0
2024-01-09,6.99,6.99,6.4,6.53,16830685.0
2024-01-10,6.58,6.65,6.4,6.51,10299362.0
2024-01-11,6.48,6.69,6.48,6.62,6248487.0
2024-01-12,6.65,6.79,6.46,6.54,11128476.0
2024-01-15,6.58,6.68,6.46,6.48,10068627.0
2024-01-16,6.42,6.55,6.22,6.45,8838046.0
2024-01-17,6.36,6.5,6.32,6.4,6534948.0
2024-01-18,6.3,6.43,5.95,6.22,18468448.0
2024-01-19,6.22,6.39,6.2,6.27,3123509.0
2024-01-22,6.27,6.33,6.2,6.26,3684324.0
2024-01-23,6.27,6.46,6.22,6.44,3261417.0
2024-01-24,6.5,6.57,6.36,6.41,10471711.0
2024-01-25,6.42,6.5,6.27,6.3,7930191.0
2024-01-26,6.3,6.35,6.12,6.17,6924189.0
2024-01-29,6.2,6.25,6.01,6.03,5029530.0
2024-01-30,6.09,6.1,5.7,5.8,15921977.0
2024-01-31,5.8,6.26,5.72,6.2,20853316.0
2024-02-01,6.23,6.39,6.07,6.23,11856210.0
2024-02-02,6.2,6.39,6.19,6.22,4203295.0
2024-02-06,6.27,6.37,6.27,6.35,5861770.0
2024-02-07,6.41,6.48,6.29,6.41,5658230.0
2024-02-09,6.25,6.25,5.8,6.04,5904364.0
2024-02-12,6.0,6.17,5.8,6.08,11127312.0
2024-02-13,6.0,6.43,5.92,6.18,12529415.0
2024-02-14,6.34,6.42,6.26,6.37,8564843.0
2024-02-15,6.39,6.45,5.99,6.03,14408647.0
2024-02-16,6.01,6.06,5.84,5.88,11684920.0
2024-02-19,5.99,6.06,5.82,6.02,7445620.0
2024-02-20,6.1,6.75,5.86,6.27,117022297.0
2024-02-21,6.44,6.5,6.09,6.24,35437903.0
2024-02-22,6.29,6.29,6.16,6.2,7235137.0
2024-02-23,6.18,6.32,6.12,6.24,12235161.0
2024-02-26,6.24,6.33,6.22,6.25,5948354.0
2024-02-27,6.25,6.47,6.19,6.27,47571335.0
2024-02-28,6.28,6.38,6.24,6.27,8362283.0
2024-02-29,6.28,6.35,6.25,6.27,6121004.0
2024-03-01,6.31,6.36,6.23,6.32,8336479.0
2024-03-04,6.36,6.45,6.26,6.32,12040373.0
2024-03-05,6.38,6.38,6.18,6.2,8576025.0
2024-03-06,6.21,6.28,6.15,6.16,10161968.0
2024-03-07,6.2,6.25,6.09,6.15,11080427.0
2024-03-08,6.12,6.27,6.12,6.19,6160551.0
2024-03-11,6.13,6.38,6.13,6.22,9495698.0
2024-03-12,6.29,6.3,6.15,6.17,5020932.0
2024-03-13,6.2,6.27,5.97,6.02,18744663.0
2024-03-14,6.04,6.21,6.04,6.18,9734917.0
2024-03-15,6.2,6.27,6.13,6.22,9033178.0
2024-03-18,6.22,6.26,6.15,6.23,7545903.0
2024-03-19,6.19,6.23,6.05,6.14,17912724.0
2024-03-20,5.36,5.36,5.19,5.28,45010786.0
2024-03-21,5.4,5.62,5.35,5.44,29102209.0
2024-03-22,5.49,5.55,5.19,5.43,8281048.0
2024-03-25,5.47,5.5,5.28,5.39,3331395.0
2024-03-26,5.34,5.45,5.3,5.35,3425397.0
2024-03-27,5.35,5.5,5.2,5.36,6268578.0
2024-03-28,5.32,5.42,5.31,5.34,5000978.0
2024-03-29,5.4,5.4,5.31,5.34,3056257.0
2024-04-01,5.35,5.44,5.29,5.31,2340701.0
2024-04-02,5.35,5.35,5.19,5.24,5487193.0
2024-04-03,5.26,5.33,5.24,5.28,4565990.0
2024-04-04,5.3,5.44,5.29,5.35,8316403.0
2024-04-08,5.35,5.41,5.3,5.4,3207757.0
2024-04-09,5.36,5.53,5.36,5.47,8207555.0
2024-04-15,5.5,5.68,5.37,5.59,14072774.0
2024-04-16,5.72,5.77,5.65,5.67,11557018.0
2024-04-17,5.6,5.79,5.5,5.69,9423506.0
2024-04-18,5.7,5.77,5.56,5.59,11267977.0
2024-04-19,5.65,5.73,5.39,5.46,21408159.0
2024-04-22,5.53,5.65,5.38,5.44,20540084.0
2024-04-23,5.5,5.51,5.35,5.36,5611939.0
2024-04-24,5.44,5.48,5.25,5.3,11249579.0
2024-04-25,5.38,5.38,5.24,5.29,10396140.0
2024-04-26,5.31,5.5,5.25,5.27,13428775.0
2024-04-29,5.28,5.31,5.15,5.18,8563701.0
2024-04-30,5.38,5.38,5.06,5.1,7936919.0
2024-05-02,5.0,5.12,4.87,4.9,20168992.0
2024-05-03,4.95,5.07,4.94,5.01,6231873.0
2024-05-06,5.05,5.05,4.98,5.0,4848114.0
2024-05-07,5.11,5.11,4.97,4.99,3243941.0
2024-05-08,5.0,5.05,4.91,4.93,4340483.0
2024-05-09,4.98,5.08,4.94,5.01,5777825.0
2024-05-10,5.0,5.06,4.96,4.99,2937556.0
2024-05-13,5.0,5.11,4.97,5.05,6953515.0
2024-05-14,5.08,5.24,5.06,5.11,4422084.0
2024-05-15,5.17,5.17,5.06,5.13,3799100.0
2024-05-16,5.13,5.15,5.05,5.07,1718749.0
2024-05-17,5.1,5.22,5.0,5.16,5272771.0
2024-05-20,5.15,5.2,5.02,5.06,3419162.0
2024-05-21,5.06,5.08,4.99,5.0,3855589.0
2024-05-22,5.01,5.08,4.92,4.95,7828131.0
2024-05-23,5.0,5.0,4.92,4.98,5508421.0
2024-05-24,4.92,5.05,4.92,5.01,3906368.0
2024-05-27,5.02,5.08,4.86,4.91,8008934.0
2024-05-29,4.97,4.97,4.87,4.91,6466817.0
2024-05-30,4.99,4.99,4.87,4.91,2593579.0
2024-05-31,4.92,4.97,4.85,4.88,4778029.0
2024-06-03,4.94,4.97,4.88,4.92,1386929.0
2024-06-04,4.91,4.92,4.83,4.87,3295795.0
2024-06-05,4.92,4.92,4.83,4.84,1322065.0
2024-06-06,4.85,4.89,4.73,4.75,5353917.0
2024-06-07,4.75,4.8,4.59,4.69,10547974.0
2024-06-10,4.7,4.79,4.68,4.72,741139.0
2024-06-11,4.73,4.78,4.6,4.63,2354681.0
2024-06-12,4.61,4.68,4.59,4.64,1382998.0
2024-06-13,4.65,4.85,4.65,4.78,3532671.0
2024-06-14,4.85,4.85,4.71,4.83,1981190.0
2024-06-20,4.88,5.09,4.83,5.02,20657396.0
2024-06-21,5.06,5.14,4.92,4.97,7768926.0
2024-06-24,4.95,5.0,4.88,4.93,10443245.0
2024-06-25,4.96,4.96,4.82,4.84,2281918.0
2024-06-26,4.83,4.88,4.72,4.73,7351307.0
2024-06-27,4.73,4.78,4.72,4.73,3880923.0
2024-06-28,4.77,4.99,4.75,4.87,5797301.0
2024-07-01,4.93,4.93,4.84,4.87,1956302.0
2024-07-02,4.87,5.09,4.83,5.03,11064446.0
2024-07-03,5.06,5.44,5.06,5.4,31468760.0
2024-07-04,5.51,5.65,5.33,5.53,29276220.0
2024-07-05,5.66,5.77,5.5,5.7,34409587.0
2024-07-08,5.7,5.85,5.59,5.79,17587329.0
2024-07-09,5.85,6.1,5.71,5.93,43339979.0
2024-07-10,6.0,6.0,5.71,5.74,16102902.0
2024-07-11,5.71,5.83,5.61,5.69,7219643.0
2024-07-12,5.75,5.76,5.43,5.61,7095310.0
2024-07-15,5.69,5.75,5.52,5.63,7402428.0
2024-07-18,5.63,5.67,5.5,5.53,4229979.0
2024-07-19,5.5,5.56,5.35,5.38,3859518.0
2024-07-22,5.55,5.55,5.14,5.18,5385243.0
2024-07-23,5.21,5.39,5.15,5.25,3053493.0
2024-07-24,5.27,5.39,5.21,5.3,4074818.0
2024-07-25,5.34,5.37,5.15,5.18,3335884.0
2024-07-26,5.18,5.2,5.1,5.12,3799117.0
2024-07-29,5.2,5.2,5.12,5.15,1644574.0
2024-07-30,5.16,5.24,5.14,5.17,1277380.0
2024-07-31,5.21,5.21,5.07,5.11,1438500.0
2024-08-01,5.11,5.15,5.06,5.11,1619389.0
2024-08-02,5.1,5.18,5.07,5.11,2224366.0
2024-08-05,5.1,5.15,5.01,5.06,2843925.0
2024-08-06,5.16,5.16,5.0,5.01,3459201.0
2024-08-07,5.08,5.08,5.0,5.01,2975191.0
2024-08-08,5.03,5.06,4.97,5.01,2875842.0
2024-08-09,5.02,5.06,4.98,5.03,1004372.0
2024-08-12,5.03,5.2,4.98,5.1,3992201.0
2024-08-13,5.18,5.19,5.06,5.13,1577106.0
2024-08-15,5.19,5.19,5.02,5.11,1666565.0
2024-08-16,5.03,5.2,5.0,5.02,3832555.0
2024-08-19,5.05,5.15,5.01,5.02,2087153.0
2024-08-20,5.15,5.15,5.01,5.1,1595497.0
2024-08-21,5.15,5.26,5.13,5.23,4028535.0
2024-08-22,5.29,5.35,5.15,5.32,3133500.0
2024-08-23,5.35,5.55,5.35,5.46,10495033.0
2024-08-26,5.6,5.6,5.25,5.29,4214902.0
2024-08-27,5.34,5.37,5.26,5.29,3982123.0
2024-08-28,5.31,5.35,5.27,5.34,3733701.0
2024-08-29,5.37,5.37,5.05,5.14,11903975.0
2024-08-30,5.19,5.24,5.08,5.1,4956876.0
2024-09-02,5.11,5.14,5.06,5.07,3342399.0
2024-09-03,5.07,5.12,5.05,5.1,962842.0
2024-09-04,5.15,5.15,5.03,5.12,2085919.0
2024-09-05,5.13,5.24,5.06,5.07,3871838.0
2024-09-06,5.13,5.18,5.07,5.1,4816352.0
2024-09-09,5.1,5.14,5.07,5.1,2905448.0
2024-09-10,5.07,5.21,5.03,5.09,1798519.0
2024-09-11,5.07,5.1,5.01,5.04,5750794.0
2024-09-12,5.07,5.1,5.02,5.06,4791938.0
2024-09-13,5.09,5.17,5.02,5.04,3171749.0
2024-09-16,5.03,5.1,5.01,5.03,1540942.0
2024-09-18,5.08,5.12,4.9,4.98,9432536.0
2024-09-19,4.98,5.05,4.97,5.03,2360363.0
2024-09-20,5.0,5.2,4.97,5.15,6625110.0
2024-09-23,5.19,5.19,5.0,5.05,2672155.0
2024-09-24,5.05,5.14,4.92,4.98,4033903.0
2024-09-25,5.07,5.15,5.01,5.03,2058857.0
2024-09-26,5.13,5.14,5.03,5.04,3090993.0
2024-09-27,5.11,5.14,5.01,5.03,3257056.0
2024-09-30,5.05,5.12,5.0,5.05,2396215.0
2024-10-01,5.05,5.13,5.01,5.1,3632240.0
2024-10-02,5.1,5.14,5.03,5.05,1877281.0
2024-10-03,5.06,5.1,5.03,5.06,1331313.0
2024-10-04,5.06,5.1,5.04,5.06,2010551.0
2024-10-07,5.1,5.24,5.02,5.2,4824057.0
2024-10-08,5.24,5.25,5.15,5.23,4124496.0
2024-10-09,5.28,5.7,5.23,5.62,27406245.0
2024-10-10,5.69,5.78,5.41,5.45,9397921.0
2024-10-11,5.45,5.52,5.33,5.48,4957275.0
2024-10-14,5.49,5.58,5.4,5.46,3645771.0
2024-10-15,5.55,5.55,5.4,5.44,2289102.0
2024-10-16,5.46,5.49,5.35,5.45,3383183.0
2024-10-17,5.38,5.5,5.38,5.42,8302255.0
2024-10-18,5.42,5.48,5.35,5.39,4479876.0
2024-10-21,5.38,5.5,5.38,5.41,8439608.0
2024-10-22,5.46,5.48,5.39,5.42,6549626.0
2024-10-23,5.4,5.5,5.37,5.39,2903203.0
2024-10-24,5.4,5.86,5.36,5.62,19980833.0
2024-10-25,5.7,5.76,5.5,5.53,9956410.0
2024-10-28,5.51,5.59,5.45,5.5,6118682.0
2024-10-29,5.51,5.61,5.51,5.53,10111221.0
2024-10-30,5.53,5.68,5.43,5.53,14016589.0
2024-10-31,5.6,5.95,5.6,5.82,42667349.0
2024-11-01,5.85,5.92,5.64,5.69,10818766.0
2024-11-04,5.61,5.75,5.61,5.64,13582065.0
2024-11-05,5.61,5.72,5.56,5.64,15008895.0
2024-11-06,5.7,6.41,5.67,6.21,88684180.0
2024-11-07,6.3,6.68,6.3,6.57,62920538.0
2024-11-08,6.59,6.83,6.22,6.76,66481469.0
2024-11-11,6.98,6.98,6.64,6.7,30732112.0
2024-11-12,6.7,6.8,6.48,6.6,18433912.0
2024-11-13,6.51,6.72,6.51,6.67,11328169.0
2024-11-14,6.69,6.72,6.55,6.61,9691130.0
2024-11-15,6.64,6.82,6.61,6.67,13863522.0
2024-11-18,6.67,6.77,6.6,6.69,7029839.0
2024-11-19,6.7,6.84,6.7,6.8,10387663.0
2024-11-20,6.82,6.95,6.61,6.69,17692836.0
2024-11-21,6.69,6.76,6.64,6.68,9545990.0
2024-11-22,6.62,7.0,6.62,6.75,36573763.0
2024-11-25,6.75,6.99,6.63,6.81,20014784.0
2024-11-26,6.82,7.3,6.7,6.85,92023190.0
2024-11-27,7.19,7.85,7.05,7.85,114966225.0
2024-11-28,8.25,8.85,8.18,8.85,179225089.0
2024-11-29,9.14,9.48,8.85,9.2,95056818.0
2024-12-02,9.39,9.4,8.8,9.01,61288845.0
2024-12-03,9.11,9.24,8.61,9.07,44018923.0
2024-12-04,9.02,9.27,8.9,9.09,32597839.0
2024-12-05,9.15,10.09,9.07,10.09,163462276.0
2024-12-06,10.34,11.03,10.14,10.84,115553351.0
