Date,Open,High,Low,Close,Volume
2023-11-06,0.98,0.99,0.95,0.97,1250000.0
2023-11-07,0.98,1.0,0.95,0.95,682000.0
2023-11-08,0.97,1.0,0.94,0.95,1541000.0
2023-11-10,0.96,0.99,0.94,0.95,1589000.0
2023-11-13,0.96,0.99,0.94,0.95,4296000.0
2023-11-14,0.95,0.98,0.93,0.96,2062500.0
2023-11-15,0.95,0.97,0.94,0.95,1625000.0
2023-11-16,0.95,1.03,0.95,1.01,5866500.0
2023-11-17,1.05,1.07,1.0,1.03,5417000.0
2023-11-20,1.03,1.03,0.99,1.02,1940500.0
2023-11-21,1.05,1.18,1.05,1.14,33281000.0
2023-11-22,1.16,1.17,1.1,1.11,7457500.0
2023-11-23,1.1,1.12,1.05,1.08,2949000.0
2023-11-24,1.08,1.11,1.03,1.06,926500.0
2023-11-27,1.08,1.08,1.04,1.05,1089500.0
2023-11-28,1.07,1.1,1.04,1.06,4489500.0
2023-11-29,1.06,1.09,1.01,1.02,6389500.0
2023-11-30,1.03,1.1,1.0,1.06,6529500.0
2023-12-01,1.05,1.14,1.05,1.1,9185500.0
2023-12-04,1.14,1.17,1.08,1.1,4053500.0
2023-12-05,1.08,1.1,1.06,1.1,3842500.0
2023-12-06,1.08,1.1,1.07,1.08,1971000.0
2023-12-07,1.08,1.13,1.07,1.09,4970500.0
2023-12-08,1.07,1.15,1.07,1.1,5315000.0
2023-12-11,1.11,1.28,1.11,1.25,28508500.0
2023-12-12,1.25,1.31,1.15,1.18,19967500.0
2023-12-13,1.2,1.21,1.08,1.15,16842500.0
2023-12-14,1.12,1.17,1.08,1.16,8409500.0
2023-12-15,1.17,1.26,1.14,1.22,15516500.0
2023-12-18,1.27,1.34,1.22,1.32,20772000.0
2023-12-19,1.33,1.38,1.13,1.16,19413000.0
2023-12-20,1.2,1.2,1.09,1.15,6895500.0
2023-12-21,1.14,1.17,1.09,1.15,3075500.0
2023-12-22,1.15,1.19,1.1,1.16,1616500.0
2023-12-26,1.18,1.18,1.01,1.05,6367500.0
2023-12-27,1.05,1.12,1.01,1.09,2428000.0
2023-12-28,1.12,1.14,1.09,1.1,2251000.0
2023-12-29,1.1,1.12,1.08,1.09,2368000.0
2024-01-01,1.12,1.17,1.09,1.15,3469500.0
2024-01-02,1.15,1.15,1.1,1.11,1950500.0
2024-01-03,1.1,1.12,1.07,1.1,1837000.0
2024-01-04,1.1,1.14,1.08,1.11,666000.0
2024-01-05,1.12,1.16,1.09,1.1,3064500.0
2024-01-08,1.08,1.13,1.07,1.08,1468500.0
2024-01-09,1.1,1.11,1.06,1.07,3586000.0
2024-01-10,1.07,1.15,1.07,1.08,1688500.0
2024-01-11,1.07,1.11,1.05,1.08,4019000.0
2024-01-12,1.07,1.24,1.07,1.1,3032000.0
2024-01-15,1.09,1.11,1.06,1.06,2718000.0
2024-01-16,1.07,1.08,1.04,1.06,1352000.0
2024-01-17,1.05,1.08,1.03,1.05,3634500.0
2024-01-18,1.04,1.06,1.02,1.03,3632500.0
2024-01-19,1.03,1.06,1.03,1.05,419500.0
2024-01-22,1.03,1.05,1.02,1.03,1354500.0
2024-01-23,1.03,1.06,1.02,1.03,1537000.0
2024-01-24,1.02,1.05,1.02,1.03,1577000.0
2024-01-25,1.04,1.04,1.02,1.02,2130000.0
2024-01-26,1.02,1.04,1.02,1.02,3106500.0
2024-01-29,1.03,1.1,1.02,1.06,5144000.0
2024-01-30,1.05,1.1,1.02,1.02,1469000.0
2024-01-31,1.03,1.05,1.02,1.03,2029500.0
2024-02-01,1.05,1.06,1.02,1.02,1366500.0
2024-02-02,1.03,1.06,1.02,1.03,2147500.0
2024-02-06,1.04,1.06,1.03,1.06,2598500.0
2024-02-07,1.05,1.08,1.04,1.07,1189000.0
2024-02-09,1.04,1.07,1.01,1.05,1218000.0
2024-02-12,1.05,1.06,1.01,1.02,3167000.0
2024-02-13,1.06,1.06,1.01,1.03,2182000.0
2024-02-14,1.04,1.06,1.03,1.06,2051000.0
2024-02-15,1.04,1.07,1.04,1.04,1545500.0
2024-02-16,1.05,1.06,1.0,1.03,7657000.0
2024-02-19,1.03,1.05,1.01,1.04,2489500.0
2024-02-20,1.03,1.05,1.02,1.02,1102500.0
2024-02-21,1.03,1.04,1.01,1.02,1399500.0
2024-02-22,1.04,1.09,1.02,1.02,2719500.0
2024-02-23,1.04,1.05,1.01,1.01,1869500.0
2024-02-26,1.02,1.09,1.0,1.0,10707000.0
2024-02-27,1.0,1.03,0.97,0.99,5632000.0
2024-02-28,1.01,1.03,0.98,1.0,2746500.0
2024-02-29,1.0,1.03,0.99,1.0,1107500.0
2024-03-01,1.0,1.02,0.98,0.98,1230000.0
2024-03-04,1.0,1.03,0.98,1.0,1356500.0
2024-03-05,1.0,1.06,0.99,1.04,1902000.0
2024-03-06,1.02,1.05,0.98,0.99,4076000.0
2024-03-07,1.01,1.02,0.98,1.0,5626000.0
2024-03-08,1.02,1.02,0.99,0.99,1570500.0
2024-03-11,1.01,1.02,0.99,1.0,1570000.0
2024-03-12,0.99,1.0,0.95,0.97,3286000.0
2024-03-13,0.99,1.02,0.94,0.95,2906500.0
2024-03-14,0.99,1.01,0.96,0.97,1519500.0
2024-03-15,0.99,0.99,0.95,0.95,1316500.0
2024-03-18,0.98,0.99,0.95,0.98,778000.0
2024-03-19,0.99,0.99,0.96,0.96,1850500.0
2024-03-20,0.98,0.99,0.96,0.98,846000.0
2024-03-21,0.99,0.99,0.96,0.96,892000.0
2024-03-22,0.96,0.98,0.94,0.96,1944500.0
2024-03-25,0.98,0.98,0.95,0.96,869000.0
2024-03-26,0.97,0.97,0.94,0.97,3156000.0
2024-03-27,0.97,0.98,0.95,0.96,2009500.0
2024-03-28,0.95,0.97,0.95,0.95,1825000.0
2024-03-29,0.95,0.98,0.94,0.96,703000.0
2024-04-01,0.95,0.98,0.93,0.94,1214500.0
2024-04-02,0.98,0.98,0.94,0.95,435000.0
2024-04-03,0.98,0.98,0.94,0.95,1471500.0
2024-04-04,0.95,0.98,0.95,0.96,900500.0
2024-04-08,0.97,0.97,0.95,0.95,820000.0
2024-04-09,0.95,0.96,0.93,0.93,4180000.0
2024-04-15,0.94,0.97,0.93,0.96,4273000.0
2024-04-16,0.95,0.99,0.94,0.98,1197000.0
2024-04-17,0.97,1.0,0.95,0.96,2288500.0
2024-04-18,0.98,0.99,0.96,0.97,592500.0
2024-04-19,0.96,0.99,0.95,0.96,517500.0
2024-04-22,0.99,0.99,0.94,0.96,3139500.0
2024-04-23,0.96,0.97,0.93,0.94,2232000.0
2024-04-24,0.94,0.95,0.92,0.93,1936000.0
2024-04-25,0.93,0.95,0.92,0.94,6210000.0
2024-04-26,0.96,0.96,0.9,0.92,3832500.0
2024-04-29,0.93,0.96,0.92,0.93,1108500.0
2024-04-30,0.95,0.95,0.9,0.92,2221500.0
2024-05-02,0.93,0.94,0.89,0.92,1217000.0
2024-05-03,0.94,0.94,0.91,0.92,1135500.0
2024-05-06,0.92,0.95,0.91,0.91,1209000.0
2024-05-07,0.91,0.93,0.9,0.91,1962500.0
2024-05-08,0.93,0.93,0.91,0.92,2497500.0
2024-05-09,0.93,0.99,0.92,0.93,5792000.0
2024-05-10,0.95,0.98,0.93,0.93,3968500.0
2024-05-13,0.97,0.97,0.92,0.92,1109500.0
2024-05-14,0.94,0.95,0.9,0.91,4609000.0
2024-05-15,0.92,0.93,0.9,0.9,1421000.0
2024-05-16,0.92,0.93,0.88,0.9,1391000.0
2024-05-17,0.89,0.93,0.89,0.92,1210000.0
2024-05-20,0.93,0.93,0.89,0.9,3014916.0
2024-05-21,0.91,0.93,0.89,0.9,1007998.0
2024-05-22,0.92,0.92,0.88,0.89,2199233.0
2024-05-23,0.9,0.91,0.89,0.9,1683015.0
2024-05-24,0.9,0.92,0.89,0.9,2629732.0
2024-05-27,0.91,0.91,0.89,0.89,1992622.0
2024-05-29,0.89,0.91,0.87,0.89,2264049.0
2024-05-30,0.89,0.89,0.86,0.87,1585388.0
2024-05-31,0.9,0.9,0.86,0.88,1668511.0
2024-06-03,0.89,0.89,0.86,0.87,1427623.0
2024-06-04,0.89,0.89,0.85,0.86,2276482.0
2024-06-05,0.87,0.88,0.85,0.86,2026737.0
2024-06-06,0.87,0.87,0.83,0.84,2045322.0
2024-06-07,0.95,0.95,0.81,0.89,5023834.0
2024-06-10,0.88,0.9,0.86,0.87,1910073.0
2024-06-11,0.89,0.9,0.87,0.88,1793720.0
2024-06-12,0.89,0.91,0.86,0.87,756542.0
2024-06-13,0.9,0.9,0.85,0.86,958475.0
2024-06-14,0.87,0.88,0.85,0.86,847441.0
2024-06-20,0.89,1.13,0.89,1.09,53586473.0
2024-06-21,1.1,1.14,0.98,1.0,18119926.0
2024-06-24,1.05,1.05,0.96,0.98,3485153.0
2024-06-25,1.0,1.0,0.94,0.95,2348155.0
2024-06-26,0.97,0.97,0.9,0.92,2361430.0
2024-06-27,0.95,0.96,0.92,0.94,1288423.0
2024-06-28,0.98,0.99,0.9,0.91,2053451.0
2024-07-01,0.9,0.96,0.9,0.93,2573481.0
2024-07-02,0.96,0.97,0.9,0.94,2137998.0
2024-07-03,0.96,1.05,0.91,0.97,7880294.0
2024-07-04,0.99,1.02,0.94,0.96,3006100.0
2024-07-05,0.95,1.04,0.95,0.98,5531371.0
2024-07-08,0.99,1.0,0.95,0.97,1855453.0
2024-07-09,0.97,1.0,0.95,0.95,4359910.0
2024-07-10,0.98,1.02,0.94,0.95,6840217.0
2024-07-11,0.95,1.0,0.94,0.96,3912996.0
2024-07-12,0.93,1.01,0.92,0.97,2730412.0
2024-07-15,1.0,1.09,0.95,0.97,1588548.0
2024-07-18,0.99,1.0,0.94,0.95,909712.0
2024-07-19,0.99,0.99,0.9,0.91,1804472.0
2024-07-22,0.96,1.02,0.9,1.0,9719653.0
2024-07-23,1.03,1.07,0.98,1.0,10555515.0
2024-07-24,1.04,1.14,1.0,1.1,36867747.0
2024-07-25,1.15,1.17,1.08,1.09,10058859.0
2024-07-26,1.09,1.1,1.01,1.03,7068772.0
2024-07-29,1.05,1.07,1.0,1.01,3456156.0
2024-07-30,1.01,1.05,0.97,0.98,2826276.0
2024-07-31,1.02,1.07,0.97,0.98,7768795.0
2024-08-01,1.03,1.03,0.97,0.98,1003763.0
2024-08-02,1.02,1.02,0.98,0.99,9916981.0
2024-08-05,1.04,1.04,0.94,0.96,5288050.0
2024-08-06,0.97,1.01,0.96,0.97,2685608.0
2024-08-07,0.99,1.03,0.95,0.97,16935535.0
2024-08-08,1.03,1.04,0.96,0.96,1938715.0
2024-08-09,1.0,1.0,0.95,0.95,2253502.0
2024-08-12,0.95,0.99,0.93,0.94,2760402.0
2024-08-13,0.97,0.97,0.93,0.93,1639973.0
2024-08-15,0.94,0.99,0.93,0.94,3786806.0
2024-08-16,0.99,1.0,0.94,0.95,4549249.0
2024-08-19,0.99,0.99,0.92,0.93,2921726.0
2024-08-20,0.97,0.97,0.92,0.93,4264279.0
2024-08-21,0.94,0.98,0.94,0.97,3119216.0
2024-08-22,0.97,1.02,0.97,0.98,6584471.0
2024-08-23,1.0,1.01,0.95,0.96,3246807.0
2024-08-26,0.98,0.99,0.95,0.95,3208875.0
2024-08-27,0.95,0.98,0.94,0.94,1519863.0
2024-08-28,0.94,0.99,0.93,0.94,2985949.0
2024-08-29,0.98,0.98,0.93,0.93,2974580.0
2024-08-30,0.98,0.98,0.9,0.91,9789914.0
2024-09-02,0.95,0.95,0.9,0.91,7166758.0
2024-09-03,0.91,0.93,0.9,0.91,1835911.0
2024-09-04,0.96,0.99,0.92,0.95,9763363.0
2024-09-05,0.97,0.97,0.93,0.93,4526333.0
2024-09-06,0.96,0.97,0.93,0.94,3316913.0
2024-09-09,0.95,0.97,0.93,0.94,1098485.0
2024-09-10,0.94,0.96,0.93,0.94,1959389.0
2024-09-11,0.96,0.96,0.92,0.92,4411688.0
2024-09-12,0.93,0.96,0.91,0.93,3854304.0
2024-09-13,0.95,1.04,0.92,1.0,13163245.0
2024-09-16,1.0,1.02,0.96,0.97,2260728.0
2024-09-18,0.98,0.98,0.94,0.96,2136893.0
2024-09-19,0.98,0.98,0.92,0.93,4590392.0
2024-09-20,0.97,0.97,0.92,0.94,2011931.0
2024-09-23,0.98,0.98,0.92,0.93,584681.0
2024-09-24,0.96,0.97,0.93,0.94,3171539.0
2024-09-25,0.96,0.96,0.94,0.94,2162563.0
2024-09-26,0.96,0.96,0.92,0.93,3569894.0
2024-09-27,0.96,0.98,0.92,0.93,2164033.0
2024-09-30,0.93,0.95,0.91,0.91,2445326.0
2024-10-01,0.94,0.94,0.89,0.91,2503029.0
2024-10-02,0.95,0.95,0.91,0.92,2003623.0
2024-10-03,0.92,0.95,0.91,0.91,999158.0
2024-10-04,0.95,0.95,0.9,0.91,3336063.0
2024-10-07,0.91,0.95,0.89,0.9,3070608.0
2024-10-08,0.92,0.93,0.89,0.9,1534838.0
2024-10-09,0.89,0.93,0.89,0.9,2667210.0
2024-10-10,0.92,0.93,0.9,0.91,1040736.0
2024-10-11,0.92,0.96,0.89,0.9,3528227.0
2024-10-14,0.91,0.96,0.91,0.93,8291036.0
2024-10-15,0.94,0.94,0.89,0.9,2137743.0
2024-10-16,0.92,0.93,0.88,0.89,2695550.0
2024-10-17,0.93,0.93,0.87,0.9,6697271.0
2024-10-18,0.93,0.93,0.89,0.9,2236966.0
2024-10-21,0.93,0.93,0.9,0.92,1929210.0
2024-10-22,0.94,0.96,0.91,0.94,6469581.0
2024-10-23,0.95,0.95,0.91,0.92,2322420.0
2024-10-24,0.94,0.95,0.92,0.93,4996205.0
2024-10-25,0.93,0.95,0.92,0.94,1712607.0
2024-10-28,0.96,1.02,0.95,1.0,14091132.0
2024-10-29,1.01,1.13,1.01,1.08,31281039.0
2024-10-30,1.1,1.29,1.1,1.18,68504399.0
2024-10-31,1.22,1.24,1.08,1.1,25102857.0
2024-11-01,1.0,1.04,0.89,0.94,62534221.0
2024-11-04,0.94,0.99,0.92,0.93,12102164.0
2024-11-05,0.93,0.94,0.9,0.91,7356587.0
2024-11-06,0.92,0.95,0.91,0.92,6738197.0
2024-11-07,0.95,0.95,0.91,0.92,8798875.0
2024-11-08,0.94,0.94,0.9,0.91,12937035.0
2024-11-11,0.92,0.92,0.9,0.9,12031513.0
2024-11-12,0.92,0.92,0.9,0.9,4036311.0
2024-11-13,0.9,0.91,0.89,0.9,6946836.0
2024-11-14,0.92,0.92,0.89,0.9,15533092.0
2024-11-15,0.92,0.97,0.9,0.93,19552820.0
2024-11-18,0.93,0.94,0.91,0.93,3326152.0
2024-11-19,0.93,0.93,0.92,0.93,3510812.0
2024-11-20,0.92,0.93,0.91,0.92,3704079.0
2024-11-21,0.92,0.93,0.91,0.92,6520954.0
2024-11-22,0.93,0.96,0.91,0.91,15876075.0
2024-11-25,0.91,0.93,0.9,0.92,2503156.0
2024-11-26,0.92,0.97,0.91,0.91,13751849.0
2024-11-27,0.91,0.96,0.89,0.92,18651425.0
2024-11-28,0.94,0.94,0.91,0.91,10703513.0
2024-11-29,0.91,0.94,0.91,0.92,3887728.0
2024-12-02,0.93,0.94,0.91,0.93,6204049.0
2024-12-03,0.93,1.04,0.92,1.03,41934015.0
2024-12-04,1.05,1.07,1.01,1.03,29661907.0
2024-12-05,1.03,1.08,1.01,1.06,37881310.0
2024-12-06,1.08,1.12,1.06,1.1,33049409.0
